Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
1,1,-2.250828E+02,7.605480E-02,3.160925E+00,9.513916E-02,5.950913E-02,-5.087471E-02,-5.392328E-02,-4.823167E-02,-2.000000E-02,-1.000000E-02,-9.149087E-01,-1.091256E+00,8001,3.067676E+00,3.064688E+00,3.070264E+00,5.000000E-01,2.490000E+00,5.000000E-01,2.470000E+00,3.542051E+00,1.242006E+01,4.200000E-01,0.000000E+00,2,1
1,2,-2.379503E+01,-5.430171E-02,2.278118E+00,-6.726151E-02,-4.185754E-02,3.068721E-02,5.581170E-02,6.562347E-03,-9.780000E+00,-5.000000E-02,-5.000000E+00,-5.001976E-01,8001,2.323153E+00,2.299541E+00,2.345602E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,2.628890E+00,-3.504254E-01,4.020000E-01,0.000000E+00,3,1
1,3,-3.176385E+01,-3.612580E-01,2.707379E+00,-3.620818E-01,-3.601502E-01,9.986950E-02,1.037766E-01,9.461583E-02,-1.155000E+01,-3.000000E-02,-5.000000E+00,-8.731880E-01,8001,2.572881E+00,2.639274E+00,2.480808E+00,5.000000E-01,5.100000E-01,1.500000E+00,1.500000E+00,3.132324E+00,-5.850654E+00,2.461000E-01,0.000000E+00,4,1
1,4,-4.856237E+01,1.305219E-02,2.847216E+00,1.582715E-02,9.131925E-03,6.695098E-03,1.067170E-02,1.077254E-03,-1.089000E+01,-6.160000E+00,-5.000000E+00,-4.047192E+00,8001,2.668799E+00,2.765344E+00,2.526127E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.254528E+00,4.423591E-01,3.041900E+00,0.000000E+00,5,1
1,5,-5.021152E+01,-1.662016E-01,2.947092E+00,-1.050802E-01,-2.515579E-01,6.612424E-02,2.631906E-02,1.217123E-01,-7.000000E-02,-4.510000E+00,-5.176455E-01,-3.160688E+00,5376,2.799271E+00,2.866319E+00,2.702856E+00,5.000000E-01,5.000000E-01,2.500000E+00,2.500000E+00,3.388509E+00,-4.192188E+00,2.857200E+00,0.000000E+00,6,1
1,6,-7.734714E+01,7.259623E-03,2.775021E+00,1.075929E-02,3.175528E-03,-9.122392E-03,1.334559E-02,-3.534244E-02,-4.000000E-02,-8.000000E-02,-4.635296E-01,-4.355235E-01,8001,2.615757E+00,2.691810E+00,2.524107E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.198196E+00,4.545201E-01,4.992000E-01,0.000000E+00,7,1
1,7,-8.849554E+01,7.048749E-01,3.068483E+00,7.343156E-01,6.671131E-01,6.279269E-01,6.921388E-01,5.455659E-01,-5.000000E-02,-8.000000E-02,-5.257451E-01,-4.604237E-01,8001,2.894738E+00,2.981629E+00,2.779313E+00,5.000000E-01,5.400000E-01,5.000000E-01,2.110000E+00,3.516170E+00,4.563729E+01,4.772000E-01,0.000000E+00,8,1
1,8,-1.062465E+02,2.888760E-01,2.985334E+00,3.871927E-01,1.786382E-01,1.296801E-01,1.975951E-01,5.353034E-02,-5.000000E-02,-3.000000E-02,-5.270628E-01,-5.238579E-01,8001,2.814145E+00,2.889730E+00,2.726905E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.389714E+00,2.502559E+01,4.476000E-01,0.000000E+00,9,1
1,9,-1.252979E+02,4.675860E-01,3.114516E+00,5.222310E-01,4.009269E-01,1.501915E-01,1.312821E-01,1.732582E-01,-4.000000E-02,-3.000000E-02,-5.167762E-01,-6.210647E-01,8001,2.937253E+00,3.015950E+00,2.838302E+00,5.000000E-01,5.200000E-01,5.000000E-01,2.180000E+00,3.498086E+00,4.606118E+01,3.878000E-01,0.000000E+00,10,1
1,10,-1.438449E+02,3.251891E-01,3.163670E+00,3.108163E-01,3.438130E-01,1.390503E-01,1.179757E-01,1.663583E-01,-7.000000E-02,-6.000000E-02,-4.045740E-01,-3.517345E-01,8001,2.984481E+00,3.061093E+00,2.882181E+00,5.000000E-01,5.200000E-01,0.000000E+00,0.000000E+00,3.541345E+00,3.549728E+01,5.777000E-01,0.000000E+00,11,1
1,11,-1.593760E+02,-3.378691E-01,3.173944E+00,-3.598853E-01,-3.118821E-01,1.329970E-01,1.320793E-01,1.340802E-01,-3.000000E-02,-2.000000E-02,-5.731202E-01,-8.345525E-01,8001,3.014378E+00,3.076746E+00,2.939059E+00,5.000000E-01,5.200000E-01,5.000000E-01,1.910000E+00,3.537741E+00,-4.240276E+01,4.201000E-01,0.000000E+00,12,1
1,12,-1.738126E+02,3.419327E-01,3.148316E+00,3.184715E-01,3.673114E-01,5.669556E-02,5.603264E-02,5.741266E-02,-3.000000E-02,-4.000000E-02,-6.273736E-01,-3.775433E-01,8001,3.007756E+00,3.051701E+00,2.959484E+00,5.000000E-01,5.300000E-01,0.000000E+00,0.000000E+00,3.492186E+00,3.854668E+01,5.466000E-01,0.000000E+00,13,1
1,13,-1.826985E+02,-2.712657E-01,3.160235E+00,-2.926343E-01,-2.499181E-01,2.061777E-02,8.122025E-02,-3.992468E-02,-2.000000E-02,-1.000000E-02,-7.281733E-01,-4.295772E-01,8001,3.057088E+00,3.066316E+00,3.047841E+00,5.000000E-01,5.100000E-01,5.000000E-01,1.390000E+00,3.500966E+00,-3.638197E+01,9.604000E-01,0.000000E+00,14,1
1,14,-2.015333E+02,-3.553384E-01,3.176877E+00,-3.649430E-01,-3.464283E-01,1.281096E-01,1.326551E-01,1.238927E-01,-2.000000E-02,-3.000000E-02,-8.436721E-01,-3.796294E-01,8001,3.067662E+00,3.088284E+00,3.048408E+00,5.000000E-01,5.300000E-01,0.000000E+00,0.000000E+00,3.512379E+00,-4.653037E+01,5.664000E-01,0.000000E+00,15,1
1,15,-2.220411E+02,1.612303E-01,3.239448E+00,1.549504E-01,1.675048E-01,-1.370749E-02,-1.458983E-02,-1.282591E-02,-2.000000E-02,-3.000000E-02,-6.869677E-01,-3.648706E-01,8001,3.117486E+00,3.147658E+00,3.087045E+00,5.000000E-01,5.000000E-01,2.500000E+00,2.500000E+00,3.588186E+00,2.445716E+01,5.837000E-01,0.000000E+00,16,1
1,16,-2.188625E+02,-1.747772E-01,3.142790E+00,-1.934505E-01,-1.596188E-01,-5.450400E-02,2.262636E-02,-1.171161E-01,-2.000000E-02,-1.000000E-02,-9.665975E-01,-3.431148E-01,8001,3.088759E+00,3.055647E+00,3.115380E+00,5.000000E-01,5.100000E-01,0.000000E+00,0.000000E+00,3.457692E+00,-2.587107E+01,1.124000E+00,0.000000E+00,17,1
1,17,-2.441882E+02,1.130675E-01,3.256689E+00,1.114938E-01,1.144550E-01,-4.416924E-02,-2.628162E-03,-8.079523E-02,-2.000000E-02,-1.000000E-02,-8.029339E-01,-3.333507E-01,8001,3.176722E+00,3.164766E+00,3.187225E+00,5.000000E-01,5.000000E-01,5.000000E-01,7.400000E-01,3.588218E+00,1.837457E+01,1.115500E+00,0.000000E+00,18,1
1,18,-2.321797E+02,1.272257E-01,3.185210E+00,1.334173E-01,1.227576E-01,-6.216376E-02,6.431783E-03,-1.116662E-01,-2.000000E-02,-2.000000E-02,-1.055777E+00,-2.715963E-01,8001,3.160737E+00,3.096396E+00,3.206366E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.486619E+00,1.865679E+01,1.183000E+00,0.000000E+00,19,1
1,19,-2.604331E+02,1.676192E-01,3.284762E+00,1.640569E-01,1.704296E-01,-6.627193E-02,-2.041434E-02,-1.024498E-01,-2.000000E-02,-1.000000E-02,-9.068257E-01,-3.375654E-01,2541,3.239759E+00,3.199244E+00,3.271368E+00,5.000000E-01,5.000000E-01,1.500000E+00,3.360000E+00,3.607508E+00,2.815472E+01,1.140500E+00,0.000000E+00,20,1
1,20,-2.671143E+02,3.039628E-01,3.318430E+00,2.777007E-01,3.236459E-01,4.714288E-02,6.751804E-02,3.187203E-02,-2.000000E-02,-2.000000E-02,-9.529995E-01,-2.473113E-01,8001,3.299735E+00,3.237896E+00,3.345332E+00,5.000000E-01,5.200000E-01,0.000000E+00,0.000000E+00,3.640407E+00,4.858902E+01,1.190000E+00,0.000000E+00,21,1
1,21,-2.730781E+02,3.549610E-01,3.341661E+00,3.230490E-01,3.777399E-01,6.547296E-02,6.392416E-02,6.657851E-02,-2.000000E-02,-2.000000E-02,-1.005415E+00,-2.652851E-01,8001,3.339777E+00,3.265490E+00,3.391808E+00,5.000000E-01,5.300000E-01,1.500000E+00,3.310000E+00,3.661821E+00,5.759658E+01,1.195300E+00,0.000000E+00,22,1
1,22,-2.708021E+02,4.042739E-01,3.387225E+00,3.494020E-01,4.416629E-01,-9.130731E-02,4.970591E-02,-1.873919E-01,-2.000000E-02,-3.000000E-02,-1.013016E+00,-1.744615E-01,8001,3.455814E+00,3.311462E+00,3.550813E+00,5.000000E-01,5.300000E-01,0.000000E+00,0.000000E+00,3.715142E+00,6.344708E+01,1.378700E+00,0.000000E+00,23,1
